dapm_postgres_orgb  | The files belonging to this database system will be owned by user "postgres".
orgb                | Caused by: org.springframework.beans.BeanInstantiationException: Failed to instantiate [java.security.KeyPair]: Factory method 'signingKeyPair' threw exception with message: Cannot load signing keypair
orgb                | 	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.lambda$instantiate$0(SimpleInstantiationStrategy.java:199) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiateWithFactoryMethod(SimpleInstantiationStrategy.java:88) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.instantiate(SimpleInstantiationStrategy.java:168) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.beans.factory.support.ConstructorResolver.instantiate(ConstructorResolver.java:653) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	... 47 common frames omitted
orgb                | Caused by: java.lang.IllegalStateException: Cannot load signing keypair
orgb                | 	at com.dapm.security_service.config.KeyConfig.signingKeyPair(KeyConfig.java:33) ~[classes/:na]
orgb                | 	at com.dapm.security_service.config.KeyConfig$$SpringCGLIB$$0.CGLIB$signingKeyPair$0(<generated>) ~[classes/:na]
orgb                | 	at com.dapm.security_service.config.KeyConfig$$SpringCGLIB$$FastClass$$1.invoke(<generated>) ~[classes/:na]
orgb                | 	at org.springframework.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:258) ~[spring-core-6.2.3.jar:6.2.3]
orgb                | 	at org.springframework.context.annotation.ConfigurationClassEnhancer$BeanMethodInterceptor.intercept(ConfigurationClassEnhancer.java:372) ~[spring-context-6.2.3.jar:6.2.3]
orgb                | 	at com.dapm.security_service.config.KeyConfig$$SpringCGLIB$$0.signingKeyPair(<generated>) ~[classes/:na]
orgb                | 	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103) ~[na:na]
orgb                | 	at java.base/java.lang.reflect.Method.invoke(Method.java:580) ~[na:na]
orgb                | 	at org.springframework.beans.factory.support.SimpleInstantiationStrategy.lambda$instantiate$0(SimpleInstantiationStrategy.java:171) ~[spring-beans-6.2.3.jar:6.2.3]
orgb                | 	... 50 common frames omitted
orgb                | Caused by: java.io.IOException: Is a directory
orgb                | 	at java.base/sun.nio.ch.UnixFileDispatcherImpl.read0(Native Method) ~[na:na]
orgb                | 	at java.base/sun.nio.ch.UnixFileDispatcherImpl.read(UnixFileDispatcherImpl.java:51) ~[na:na]
orgb                | 	at java.base/sun.nio.ch.IOUtil.readIntoNativeBuffer(IOUtil.java:340) ~[na:na]
orgb                | 	at java.base/sun.nio.ch.IOUtil.read(IOUtil.java:306) ~[na:na]
orgb                | 	at java.base/sun.nio.ch.IOUtil.read(IOUtil.java:283) ~[na:na]
orgb                | 	at java.base/sun.nio.ch.FileChannelImpl.read(FileChannelImpl.java:234) ~[na:na]
orgb                | 	at java.base/sun.nio.ch.ChannelInputStream.read(ChannelInputStream.java:74) ~[na:na]
orgb                | 	at java.base/sun.nio.ch.ChannelInputStream.read(ChannelInputStream.java:103) ~[na:na]
orgb                | 	at java.base/java.io.BufferedInputStream.fill(BufferedInputStream.java:291) ~[na:na]
orgb                | 	at java.base/java.io.BufferedInputStream.implRead(BufferedInputStream.java:325) ~[na:na]
orgb                | 	at java.base/java.io.BufferedInputStream.read(BufferedInputStream.java:312) ~[na:na]
orgb                | 	at java.base/sun.security.util.DerValue.<init>(DerValue.java:444) ~[na:na]
orgb                | 	at java.base/sun.security.util.DerValue.<init>(DerValue.java:491) ~[na:na]
orgb                | 	at java.base/sun.security.pkcs12.PKCS12KeyStore.engineLoad(PKCS12KeyStore.java:1968) ~[na:na]
orgb                | 	at java.base/sun.security.util.KeyStoreDelegator.engineLoad(KeyStoreDelegator.java:228) ~[na:na]
orgb                | 	at java.base/java.security.KeyStore.load(KeyStore.java:1500) ~[na:na]
orgb                | 	at com.dapm.security_service.config.KeyConfig.signingKeyPair(KeyConfig.java:25) ~[classes/:na]
orgb                | 	... 58 common frames omitted
orgb                | 
orga                | 
orga                |   .   ____          _            __ _ _
orga                |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
orga                | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
orga                |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
orga                |   '  |____| .__|_| |_|_| |_\__, | / / / /
orga                |  =========|_|==============|___/=/_/_/_/
orga                | 
orga                |  :: Spring Boot ::                (v3.4.3)
orga                | 
orga                | 2026-02-08T13:56:30.852Z  INFO 1 --- [security-service] [           main] c.d.s.SecurityServiceApplication         : Starting SecurityServiceApplication using Java 21.0.10 with PID 1 (/app/BOOT-INF/classes started by root in /app)
orga                | 2026-02-08T13:56:30.884Z  INFO 1 --- [security-service] [           main] c.d.s.SecurityServiceApplication         : No active profile set, falling back to 1 default profile: "default"
orga                | 2026-02-08T13:56:31.525Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
orga                | 2026-02-08T13:56:31.607Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
orga                | 2026-02-08T13:56:36.099Z  INFO 1 --- [security-service] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
orga                | 2026-02-08T13:56:36.101Z  INFO 1 --- [security-service] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
orga                | 2026-02-08T13:56:36.148Z DEBUG 1 --- [security-service] [           main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
orga                | 2026-02-08T13:56:36.643Z  INFO 1 --- [security-service] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 516 ms. Found 20 JPA repository interfaces.
orga                | 2026-02-08T13:56:36.689Z  INFO 1 --- [security-service] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
orga                | 2026-02-08T13:56:36.689Z  INFO 1 --- [security-service] [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
orga                | 2026-02-08T13:56:36.740Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.OrgPermissionRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.743Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.OrgRoleRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.747Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.OrganizationRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.749Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.PipelinePeInstanceRepo; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.750Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.PipelineProcessingElementRequestRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.750Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.PipelineRepositoryy; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.750Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.ProcessingElementRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.750Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.ProjPermissionRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.764Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.ProjectCollaborationRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
orga                | 2026-02-08T13:56:36.766Z  INFO 1 --- [security-service] [           main] .RepositoryConfigurationExtensionSupport : Spring Data MongoDB - Could not safely identify store assignment for repository candidate interface com.dapm.security_service.repositories.ProjectRepository; If you want this repository to be a MongoDB repository, consider annotating your entities with one of these annotations: org.springframework.data.mongodb.core.mapping.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.mongodb.repository.MongoRepository
